Country,Capital,Continent,Population,Country Code,Country Code
Afghanistan,Kabul,Asia,36432000,af,af
Albania,Tirana,Europe,2684000,al,al
Algeria,Algiers,Africa,47803000,dz,dz
Andorra,Andorra la Vella,Europe,78000,ad,ad
Angola,Luanda,Africa,36177000,ao,ao
Antigua and Barbuda,Saint John's,North America,105200,ag,ag
Argentina,Buenos Aires,South America,47489000,ar,ar
Armenia,Yerevan,Asia,2646000,am,am
Australia,Canberra,Oceania,27978000,au,au
Austria,Vienna,Europe,9240000,at,at
Azerbaijan,Baku,Asia,10358000,az,az
Bahamas,Nassau,North America,393000,bs,bs
Bahrain,Manama,Asia,1642000,bh,bh
Bangladesh,Dhaka,Asia,177818044,bd,bd
Barbados,Bridgetown,North America,287000,bb,bb
Belarus,Minsk,Europe,9460000,by,by
Belgium,Brussels,Europe,11500000,be,be
Belize,Belmopan,North America,419000,bz,bz
Benin,Porto-Novo,Africa,12900000,bj,bj
Bhutan,Thimphu,Asia,771000,bt,bt
Bolivia,Sucre (official),South America,12400000,bo,bo
Bosnia and Herzegovina,Sarajevo,Europe,3280000,ba,ba
Botswana,Gaborone,Africa,2420000,bw,bw
Brazil,Brasília,South America,213562666,br,br
Brunei,Bandar Seri Begawan,Asia,453000,bn,bn
Bulgaria,Sofia,Europe,6920000,bg,bg
Burkina Faso,Ouagadougou,Africa,22000000,bf,bf
Burundi,Gitega,Africa,12200000,bi,bi
Cabo Verde,Praia,Africa,555000,cv,cv
Cambodia,Phnom Penh,Asia,16800000,kh,kh
Cameroon,Yaoundé,Africa,27000000,cm,cm
Canada,Ottawa,North America,39000000,ca,ca
Central African Republic,Bangui,Africa,4900000,cf,cf
Chad,N'Djamena,Africa,16200000,td,td
Chile,Santiago,South America,19100000,cl,cl
China,Beijing,Asia,1412914089,cn,cn
Colombia,Bogotá,South America,51200000,co,co
Comoros,Moroni,Africa,870000,km,km
Congo,Republic of the Congo,Republic of the Congo,5500000,cg,cg
Congo,Democratic Republic of the,Kinshasa,Africa,116000000,cg,cg
Costa Rica,San José,North America,5180000,cr,cr
Côte d'Ivoire,Yamoussoukro,Africa,26900000,ci,ci
Croatia,Zagreb,Europe,4070000,hr,hr
Cuba,Havana,North America,11200000,cu,cu
Cyprus,Nicosia,Europe,1200000,cy,cy
Czech Republic (Czechia),Prague,Europe,10700000,,
Denmark,Copenhagen,Europe,5900000,dk,dk
Djibouti,Djibouti,Africa,1090000,dj,dj
Dominica,Roseau,North America,72000,dm,dm
Dominican RepublicSanto Domingo,North America,11100000,,
Ecuador,Quito,South America,17600000,ec,ec
Egypt,Cairo,Africa,120000000,eg,eg
El Salvador,San Salvador,North America,6500000,sv,sv
Equatorial Guinea,Malabo,Africa,1430000,gq,gq
Eritrea,Asmara,Africa,3680000,er,er
Estonia,Tallinn,Europe,1330000,ee,ee
Eswatini,Mbabane,Africa,1220000,sz,sz
Ethiopia,Addis Ababa,Africa,138902185,et,et
Fiji,Suva,Oceania,910000,fj,fj
Finland,Helsinki,Europe,5600000,fi,fi
France,Paris,Europe,68000000,fr,fr
Gabon,Libreville,Africa,2400000,ga,ga
Gambia,Banjul,Africa,2800000,gm,gm
Georgia,Tbilisi,Asia,3700000,ge,ge
Germany,Berlin,Europe,84000000,de,de
Ghana,Accra,Africa,33000000,gh,gh
Greece,Athens,Europe,10400000,gr,gr
Grenada,St. George's,North America,112000,gd,gd
Guatemala,Guatemala City,North America,17200000,gt,gt
Guinea,Conakry,Africa,13100000,gn,gn
Guinea-Bissau,Bissau,Africa,2000000,gw,gw
Guyana,Georgetown,South America,790000,gy,gy
Haiti,Port-au-Prince,North America,11400000,ht,ht
Honduras,Tegucigalpa,North America,10200000,hn,hn
Hungary,Budapest,Europe,9700000,hu,hu
Iceland,Reykjavik,Europe,380000,is,is
